CO2,O2,cave_beetles,mushrooms,simulation_id,slime_goop,slime_goop_initial,mushrooms_initial,cave_beetles_initial,growth_rate
1.4437787101605704e+43,0.0,7.425147652254324e+44,5.568860739190733e+44,1789.0,5.568860739190733e+44,3,3,4,1.7999999999999998
1.2884438018300165e+46,0.0,6.871700276426754e+47,5.1537752073200646e+47,1790.0,5.1537752073200646e+47,3,3,4,1.9999999999999998
7.4395241088548e+48,0.0,4.0917382598701425e+50,3.0688036949026073e+50,1791.0,3.0688036949026073e+50,3,3,4,2.1999999999999997
2.928535323954691e+51,0.0,1.653761124115584e+53,1.2403208430866866e+53,1792.0,1.2403208430866866e+53,3,3,4,2.3999999999999995
1.2676506002282291e+29,0.0,3.1691265005705735e+30,1.901475900342344e+30,1793.0,1.901475900342344e+30,3,3,5,1.0
1.4557501253406852e+33,0.0,3.9702276145655027e+34,2.3821365687393007e+34,1794.0,2.3821365687393007e+34,3,3,5,1.2
7.498875365179829e+36,0.0,2.1871719815107826e+38,1.3123031889064695e+38,1795.0,1.3123031889064695e+38,3,3,5,1.4
1.964331650989323e+40,0.0,6.044097387659467e+41,3.626458432595685e+41,1796.0,3.626458432595685e+41,3,3,5,1.5999999999999999
2.8875574203211205e+43,0.0,9.281434565317888e+44,5.568860739190733e+44,1797.0,5.568860739190733e+44,3,3,5,1.7999999999999998
2.5768876036600204e+46,0.0,8.589625345533425e+47,5.1537752073200646e+47,1798.0,5.1537752073200646e+47,3,3,5,1.9999999999999998
1.4879048217709605e+49,0.0,5.114672824837678e+50,3.0688036949026073e+50,1799.0,3.0688036949026073e+50,3,3,5,2.1999999999999997
5.8570706479093755e+51,0.0,2.067201405144481e+53,1.2403208430866866e+53,1800.0,1.2403208430866866e+53,3,3,5,2.3999999999999995
1.9014759003423437e+29,0.0,3.802951800684688e+30,1.901475900342344e+30,1801.0,1.901475900342344e+30,3,3,6,1.0
2.183625188011026e+33,0.0,4.764273137478601e+34,2.3821365687393007e+34,1802.0,2.3821365687393007e+34,3,3,6,1.2
1.1248313047769737e+37,0.0,2.624606377812939e+38,1.3123031889064695e+38,1803.0,1.3123031889064695e+38,3,3,6,1.4
2.946497476483994e+40,0.0,7.25291686519137e+41,3.626458432595685e+41,1804.0,3.626458432595685e+41,3,3,6,1.5999999999999999
4.3313361304816807e+43,0.0,1.1137721478381466e+45,5.568860739190733e+44,1805.0,5.568860739190733e+44,3,3,6,1.7999999999999998
3.8653314054900476e+46,0.0,1.0307550414640129e+48,5.1537752073200646e+47,1806.0,5.1537752073200646e+47,3,3,6,1.9999999999999998
2.2318572326564418e+49,0.0,6.137607389805215e+50,3.0688036949026073e+50,1807.0,3.0688036949026073e+50,3,3,6,2.1999999999999997
8.78560597186403e+51,0.0,2.480641686173373e+53,1.2403208430866866e+53,1808.0,1.2403208430866866e+53,3,3,6,2.3999999999999995
2.5353012004564582e+29,0.0,4.436777100798803e+30,1.901475900342344e+30,1809.0,1.901475900342344e+30,3,3,7,1.0
2.911500250681376e+33,0.0,5.558318660391711e+34,2.3821365687393007e+34,1810.0,2.3821365687393007e+34,3,3,7,1.2
1.4997750730359664e+37,0.0,3.062040774115097e+38,1.3123031889064695e+38,1811.0,1.3123031889064695e+38,3,3,7,1.4
3.928663301978657e+40,0.0,8.461736342723263e+41,3.626458432595685e+41,1812.0,3.626458432595685e+41,3,3,7,1.5999999999999999
5.775114840642242e+43,0.0,1.2994008391445043e+45,5.568860739190733e+44,1813.0,5.568860739190733e+44,3,3,7,1.7999999999999998
5.153775207320055e+46,0.0,1.2025475483746804e+48,5.1537752073200646e+47,1814.0,5.1537752073200646e+47,3,3,7,1.9999999999999998
2.975809643541925e+49,0.0,7.1605419547727536e+50,3.0688036949026073e+50,1815.0,3.0688036949026073e+50,3,3,7,2.1999999999999997
1.1714141295818714e+52,0.0,2.8940819672022695e+53,1.2403208430866866e+53,1816.0,1.2403208430866866e+53,3,3,7,2.3999999999999995
3.1691265005705735e+29,0.0,5.070602400912918e+30,1.901475900342344e+30,1817.0,1.901475900342344e+30,3,3,8,1.0
3.639375313351716e+33,0.0,6.352364183304808e+34,2.3821365687393007e+34,1818.0,2.3821365687393007e+34,3,3,8,1.2
1.8747188412949573e+37,0.0,3.499475170417253e+38,1.3123031889064695e+38,1819.0,1.3123031889064695e+38,3,3,8,1.4
4.91082912747331e+40,0.0,9.670555820255144e+41,3.626458432595685e+41,1820.0,3.626458432595685e+41,3,3,8,1.5999999999999999
7.218893550802823e+43,0.0,1.4850295304508647e+45,5.568860739190733e+44,1821.0,5.568860739190733e+44,3,3,8,1.7999999999999998
6.442219009150083e+46,0.0,1.3743400552853508e+48,5.1537752073200646e+47,1822.0,5.1537752073200646e+47,3,3,8,1.9999999999999998
3.719762054427403e+49,0.0,8.183476519740285e+50,3.0688036949026073e+50,1823.0,3.0688036949026073e+50,3,3,8,2.1999999999999997
1.4642676619773407e+52,0.0,3.307522248231168e+53,1.2403208430866866e+53,1824.0,1.2403208430866866e+53,3,3,8,2.3999999999999995
3.802951800684689e+29,0.0,5.704427701027032e+30,1.901475900342344e+30,1825.0,1.901475900342344e+30,3,3,9,1.0
4.367250376022052e+33,0.0,7.146409706217903e+34,2.3821365687393007e+34,1826.0,2.3821365687393007e+34,3,3,9,1.2
2.2496626095539526e+37,0.0,3.936909566719414e+38,1.3123031889064695e+38,1827.0,1.3123031889064695e+38,3,3,9,1.4
5.892994952967979e+40,0.0,1.0879375297787044e+42,3.626458432595685e+41,1828.0,3.626458432595685e+41,3,3,9,1.5999999999999999
8.662672260963363e+43,0.0,1.6706582217572197e+45,5.568860739190733e+44,1829.0,5.568860739190733e+44,3,3,9,1.7999999999999998
7.730662810980097e+46,0.0,1.5461325621960192e+48,5.1537752073200646e+47,1830.0,5.1537752073200646e+47,3,3,9,1.9999999999999998
4.4637144653128877e+49,0.0,9.206411084707827e+50,3.0688036949026073e+50,1831.0,3.0688036949026073e+50,3,3,9,2.1999999999999997
1.7571211943728073e+52,0.0,3.7209625292600615e+53,1.2403208430866866e+53,1832.0,1.2403208430866866e+53,3,3,9,2.3999999999999995
4.4367771007988026e+29,0.0,6.338253001141147e+30,1.901475900342344e+30,1833.0,1.901475900342344e+30,3,3,10,1.0
5.0951254386923964e+33,0.0,7.940455229131005e+34,2.3821365687393007e+34,1834.0,2.3821365687393007e+34,3,3,10,1.2
2.6246063778129397e+37,0.0,4.374343963021565e+38,1.3123031889064695e+38,1835.0,1.3123031889064695e+38,3,3,10,1.4
6.8751607784626415e+40,0.0,1.2088194775318934e+42,3.626458432595685e+41,1836.0,3.626458432595685e+41,3,3,10,1.5999999999999999
1.0106450971123926e+44,0.0,1.8562869130635776e+45,5.568860739190733e+44,1837.0,5.568860739190733e+44,3,3,10,1.7999999999999998
9.019106612810091e+46,0.0,1.717925069106685e+48,5.1537752073200646e+47,1838.0,5.1537752073200646e+47,3,3,10,1.9999999999999998
5.207666876198363e+49,0.0,1.0229345649675356e+51,3.0688036949026073e+50,1839.0,3.0688036949026073e+50,3,3,10,2.1999999999999997
2.049974726768278e+52,0.0,4.134402810288962e+53,1.2403208430866866e+53,1840.0,1.2403208430866866e+53,3,3,10,2.3999999999999995
0.0,6.338253001141153e+28,6.338253001141147e+29,2.535301200456459e+30,1841.0,1.901475900342344e+30,3,4,1,1.0
0.0,7.278750626703386e+32,7.94045522913101e+33,3.176182091652404e+34,1842.0,2.3821365687393007e+34,3,4,1,1.2
0.0,3.749437682589908e+36,4.374343963021566e+37,1.7497375852086266e+38,1843.0,1.3123031889064695e+38,3,4,1,1.4
0.0,9.821658254946729e+39,1.208819477531893e+41,4.835277910127572e+41,1844.0,3.626458432595685e+41,3,4,1,1.5999999999999999
0.0,1.4437787101605478e+43,1.856286913063581e+44,7.425147652254324e+44,1845.0,5.568860739190733e+44,3,4,1,1.7999999999999998
0.0,1.2884438018300158e+46,1.7179250691066885e+47,6.871700276426754e+47,1846.0,5.1537752073200646e+47,3,4,1,1.9999999999999998
0.0,7.439524108854815e+48,1.0229345649675356e+50,4.0917382598701425e+50,1847.0,3.0688036949026073e+50,3,4,1,2.1999999999999997
0.0,2.9285353239546615e+51,4.13440281028896e+52,1.653761124115584e+53,1848.0,1.2403208430866866e+53,3,4,1,2.3999999999999995
100.0,100.0,1.2676506002282294e+30,2.535301200456459e+30,1849.0,1.901475900342344e+30,3,4,2,1.0
3.92225642605402e+18,0.0,1.588091045826202e+34,3.176182091652404e+34,1850.0,2.3821365687393007e+34,3,4,2,1.2
4.813306216753075e+21,0.0,8.748687926043133e+37,1.7497375852086266e+38,1851.0,1.3123031889064695e+38,3,4,2,1.4
0.0,9.479848448243015e+25,2.417638955063786e+41,4.835277910127572e+41,1852.0,3.626458432595685e+41,3,4,2,1.5999999999999999
1.5827392834411622e+29,0.0,3.712573826127162e+44,7.425147652254324e+44,1853.0,5.568860739190733e+44,3,4,2,1.7999999999999998
2.6157945346219415e+30,0.0,3.435850138213377e+47,6.871700276426754e+47,1854.0,5.1537752073200646e+47,3,4,2,1.9999999999999998
0.0,8.23664704975569e+33,2.0458691299350713e+50,4.0917382598701425e+50,1855.0,3.0688036949026073e+50,3,4,2,2.1999999999999997
1.6401040125723867e+37,0.0,8.26880562057792e+52,1.653761124115584e+53,1856.0,1.2403208430866866e+53,3,4,2,2.3999999999999995
6.338253001141146e+28,0.0,1.901475900342344e+30,2.535301200456459e+30,1857.0,1.901475900342344e+30,3,4,3,1.0
7.278750626703446e+32,0.0,2.3821365687393007e+34,3.176182091652404e+34,1858.0,2.3821365687393007e+34,3,4,3,1.2
3.7494376825899167e+36,0.0,1.3123031889064695e+38,1.7497375852086266e+38,1859.0,1.3123031889064695e+38,3,4,3,1.4
9.821658254946584e+39,0.0,3.626458432595685e+41,4.835277910127572e+41,1860.0,3.626458432595685e+41,3,4,3,1.5999999999999999
1.4437787101605704e+43,0.0,5.568860739190733e+44,7.425147652254324e+44,1861.0,5.568860739190733e+44,3,4,3,1.7999999999999998
1.2884438018300165e+46,0.0,5.1537752073200646e+47,6.871700276426754e+47,1862.0,5.1537752073200646e+47,3,4,3,1.9999999999999998
7.4395241088548e+48,0.0,3.0688036949026073e+50,4.0917382598701425e+50,1863.0,3.0688036949026073e+50,3,4,3,2.1999999999999997
2.928535323954691e+51,0.0,1.2403208430866866e+53,1.653761124115584e+53,1864.0,1.2403208430866866e+53,3,4,3,2.3999999999999995
1.2676506002282291e+29,0.0,2.535301200456459e+30,2.535301200456459e+30,1865.0,1.901475900342344e+30,3,4,4,1.0
1.4557501253406892e+33,0.0,3.176182091652404e+34,3.176182091652404e+34,1866.0,2.3821365687393007e+34,3,4,4,1.2
7.498875365179836e+36,0.0,1.7497375852086266e+38,1.7497375852086266e+38,1867.0,1.3123031889064695e+38,3,4,4,1.4
1.964331650989317e+40,0.0,4.835277910127572e+41,4.835277910127572e+41,1868.0,3.626458432595685e+41,3,4,4,1.5999999999999999
2.8875574203211413e+43,0.0,7.425147652254324e+44,7.425147652254324e+44,1869.0,5.568860739190733e+44,3,4,4,1.7999999999999998
2.576887603660034e+46,0.0,6.871700276426754e+47,6.871700276426754e+47,1870.0,5.1537752073200646e+47,3,4,4,1.9999999999999998
1.48790482177096e+49,0.0,4.0917382598701425e+50,4.0917382598701425e+50,1871.0,3.0688036949026073e+50,3,4,4,2.1999999999999997
5.8570706479093795e+51,0.0,1.653761124115584e+53,1.653761124115584e+53,1872.0,1.2403208430866866e+53,3,4,4,2.3999999999999995
1.9014759003423437e+29,0.0,3.1691265005705735e+30,2.535301200456459e+30,1873.0,1.901475900342344e+30,3,4,5,1.0
2.18362518801103e+33,0.0,3.9702276145655027e+34,3.176182091652404e+34,1874.0,2.3821365687393007e+34,3,4,5,1.2
1.1248313047769744e+37,0.0,2.1871719815107826e+38,1.7497375852086266e+38,1875.0,1.3123031889064695e+38,3,4,5,1.4
2.946497476483982e+40,0.0,6.044097387659467e+41,4.835277910127572e+41,1876.0,3.626458432595685e+41,3,4,5,1.5999999999999999
4.3313361304816926e+43,0.0,9.281434565317888e+44,7.425147652254324e+44,1877.0,5.568860739190733e+44,3,4,5,1.7999999999999998
3.865331405490038e+46,0.0,8.589625345533425e+47,6.871700276426754e+47,1878.0,5.1537752073200646e+47,3,4,5,1.9999999999999998
2.2318572326564402e+49,0.0,5.114672824837678e+50,4.0917382598701425e+50,1879.0,3.0688036949026073e+50,3,4,5,2.1999999999999997
8.785605971864066e+51,0.0,2.067201405144481e+53,1.653761124115584e+53,1880.0,1.2403208430866866e+53,3,4,5,2.3999999999999995
2.5353012004564582e+29,0.0,3.802951800684688e+30,2.535301200456459e+30,1881.0,1.901475900342344e+30,3,4,6,1.0
2.9115002506813704e+33,0.0,4.764273137478601e+34,3.176182091652404e+34,1882.0,2.3821365687393007e+34,3,4,6,1.2
1.4997750730359657e+37,0.0,2.624606377812939e+38,1.7497375852086266e+38,1883.0,1.3123031889064695e+38,3,4,6,1.4
3.928663301978653e+40,0.0,7.25291686519137e+41,4.835277910127572e+41,1884.0,3.626458432595685e+41,3,4,6,1.5999999999999999
5.775114840642251e+43,0.0,1.1137721478381466e+45,7.425147652254324e+44,1885.0,5.568860739190733e+44,3,4,6,1.7999999999999998
5.153775207320066e+46,0.0,1.0307550414640129e+48,6.871700276426754e+47,1886.0,5.1537752073200646e+47,3,4,6,1.9999999999999998
2.975809643541922e+49,0.0,6.137607389805215e+50,4.0917382598701425e+50,1887.0,3.0688036949026073e+50,3,4,6,2.1999999999999997
1.1714141295818722e+52,0.0,2.480641686173373e+53,1.653761124115584e+53,1888.0,1.2403208430866866e+53,3,4,6,2.3999999999999995
3.1691265005705735e+29,0.0,4.436777100798803e+30,2.535301200456459e+30,1889.0,1.901475900342344e+30,3,4,7,1.0
3.6393753133517216e+33,0.0,5.558318660391711e+34,3.176182091652404e+34,1890.0,2.3821365687393007e+34,3,4,7,1.2
1.874718841294958e+37,0.0,3.062040774115097e+38,1.7497375852086266e+38,1891.0,1.3123031889064695e+38,3,4,7,1.4
4.910829127473316e+40,0.0,8.461736342723263e+41,4.835277910127572e+41,1892.0,3.626458432595685e+41,3,4,7,1.5999999999999999
7.218893550802811e+43,0.0,1.2994008391445043e+45,7.425147652254324e+44,1893.0,5.568860739190733e+44,3,4,7,1.7999999999999998
6.442219009150072e+46,0.0,1.2025475483746804e+48,6.871700276426754e+47,1894.0,5.1537752073200646e+47,3,4,7,1.9999999999999998
3.719762054427405e+49,0.0,7.1605419547727536e+50,4.0917382598701425e+50,1895.0,3.0688036949026073e+50,3,4,7,2.1999999999999997
1.46426766197734e+52,0.0,2.8940819672022695e+53,1.653761124115584e+53,1896.0,1.2403208430866866e+53,3,4,7,2.3999999999999995
3.802951800684689e+29,0.0,5.070602400912918e+30,2.535301200456459e+30,1897.0,1.901475900342344e+30,3,4,8,1.0
4.3672503760220596e+33,0.0,6.352364183304808e+34,3.176182091652404e+34,1898.0,2.3821365687393007e+34,3,4,8,1.2
2.249662609553949e+37,0.0,3.499475170417253e+38,1.7497375852086266e+38,1899.0,1.3123031889064695e+38,3,4,8,1.4
5.89299495296797e+40,0.0,9.670555820255144e+41,4.835277910127572e+41,1900.0,3.626458432595685e+41,3,4,8,1.5999999999999999
8.662672260963394e+43,0.0,1.4850295304508647e+45,7.425147652254324e+44,1901.0,5.568860739190733e+44,3,4,8,1.7999999999999998
7.730662810980099e+46,0.0,1.3743400552853508e+48,6.871700276426754e+47,1902.0,5.1537752073200646e+47,3,4,8,1.9999999999999998
4.4637144653128825e+49,0.0,8.183476519740285e+50,4.0917382598701425e+50,1903.0,3.0688036949026073e+50,3,4,8,2.1999999999999997
1.7571211943728095e+52,0.0,3.307522248231168e+53,1.653761124115584e+53,1904.0,1.2403208430866866e+53,3,4,8,2.3999999999999995
4.4367771007988026e+29,0.0,5.704427701027032e+30,2.535301200456459e+30,1905.0,1.901475900342344e+30,3,4,9,1.0
5.0951254386923975e+33,0.0,7.146409706217903e+34,3.176182091652404e+34,1906.0,2.3821365687393007e+34,3,4,9,1.2
2.6246063778129435e+37,0.0,3.936909566719414e+38,1.7497375852086266e+38,1907.0,1.3123031889064695e+38,3,4,9,1.4
6.875160778462638e+40,0.0,1.0879375297787044e+42,4.835277910127572e+41,1908.0,3.626458432595685e+41,3,4,9,1.5999999999999999
1.0106450971123933e+44,0.0,1.6706582217572197e+45,7.425147652254324e+44,1909.0,5.568860739190733e+44,3,4,9,1.7999999999999998
9.019106612810113e+46,0.0,1.5461325621960192e+48,6.871700276426754e+47,1910.0,5.1537752073200646e+47,3,4,9,1.9999999999999998
5.207666876198367e+49,0.0,9.206411084707827e+50,4.0917382598701425e+50,1911.0,3.0688036949026073e+50,3,4,9,2.1999999999999997
2.0499747267682766e+52,0.0,3.7209625292600615e+53,1.653761124115584e+53,1912.0,1.2403208430866866e+53,3,4,9,2.3999999999999995
5.070602400912918e+29,0.0,6.338253001141147e+30,2.535301200456459e+30,1913.0,1.901475900342344e+30,3,4,10,1.0
5.823000501362741e+33,0.0,7.940455229131005e+34,3.176182091652404e+34,1914.0,2.3821365687393007e+34,3,4,10,1.2
2.9995501460719305e+37,0.0,4.374343963021565e+38,1.7497375852086266e+38,1915.0,1.3123031889064695e+38,3,4,10,1.4
7.857326603957301e+40,0.0,1.2088194775318934e+42,4.835277910127572e+41,1916.0,3.626458432595685e+41,3,4,10,1.5999999999999999
1.1550229681284494e+44,0.0,1.8562869130635776e+45,7.425147652254324e+44,1917.0,5.568860739190733e+44,3,4,10,1.7999999999999998
1.0307550414640108e+47,0.0,1.717925069106685e+48,6.871700276426754e+47,1918.0,5.1537752073200646e+47,3,4,10,1.9999999999999998
5.951619287083844e+49,0.0,1.0229345649675356e+51,4.0917382598701425e+50,1919.0,3.0688036949026073e+50,3,4,10,2.1999999999999997
2.3428282591637475e+52,0.0,4.134402810288962e+53,1.653761124115584e+53,1920.0,1.2403208430866866e+53,3,4,10,2.3999999999999995
100.0,100.0,6.338253001141147e+29,3.1691265005705735e+30,1921.0,1.901475900342344e+30,3,5,1,1.0
1.8284614487124214e+18,0.0,7.94045522913101e+33,3.9702276145655027e+34,1922.0,2.3821365687393007e+34,3,5,1,1.2
4.1785276963218103e+21,0.0,4.374343963021566e+37,2.1871719815107826e+38,1923.0,1.3123031889064695e+38,3,5,1,1.4
0.0,7.4531913740369695e+25,1.208819477531893e+41,6.044097387659467e+41,1924.0,3.626458432595685e+41,3,5,1,1.5999999999999999
3.215989650913151e+28,0.0,1.856286913063581e+44,9.281434565317888e+44,1925.0,5.568860739190733e+44,3,5,1,1.7999999999999998
0.0,1.1924160822434917e+32,1.7179250691066885e+47,8.589625345533425e+47,1926.0,5.1537752073200646e+47,3,5,1,1.9999999999999998
0.0,7.32346139170622e+33,1.0229345649675356e+50,5.114672824837678e+50,1927.0,3.0688036949026073e+50,3,5,1,2.1999999999999997
2.312764729391854e+37,0.0,4.13440281028896e+52,2.067201405144481e+53,1928.0,1.2403208430866866e+53,3,5,1,2.3999999999999995
6.338253001141146e+28,0.0,1.2676506002282294e+30,3.1691265005705735e+30,1929.0,1.901475900342344e+30,3,5,2,1.0
7.278750626703446e+32,0.0,1.588091045826202e+34,3.9702276145655027e+34,1930.0,2.3821365687393007e+34,3,5,2,1.2
3.749437682589913e+36,0.0,8.748687926043133e+37,2.1871719815107826e+38,1931.0,1.3123031889064695e+38,3,5,2,1.4
9.82165825494656e+39,0.0,2.417638955063786e+41,6.044097387659467e+41,1932.0,3.626458432595685e+41,3,5,2,1.5999999999999999
1.4437787101605652e+43,0.0,3.712573826127162e+44,9.281434565317888e+44,1933.0,5.568860739190733e+44,3,5,2,1.7999999999999998
1.2884438018300046e+46,0.0,3.435850138213377e+47,8.589625345533425e+47,1934.0,5.1537752073200646e+47,3,5,2,1.9999999999999998
7.4395241088548e+48,0.0,2.0458691299350713e+50,5.114672824837678e+50,1935.0,3.0688036949026073e+50,3,5,2,2.1999999999999997
2.928535323954706e+51,0.0,8.26880562057792e+52,2.067201405144481e+53,1936.0,1.2403208430866866e+53,3,5,2,2.3999999999999995
1.2676506002282291e+29,0.0,1.901475900342344e+30,3.1691265005705735e+30,1937.0,1.901475900342344e+30,3,5,3,1.0
1.4557501253406852e+33,0.0,2.3821365687393007e+34,3.9702276145655027e+34,1938.0,2.3821365687393007e+34,3,5,3,1.2
7.498875365179829e+36,0.0,1.3123031889064695e+38,2.1871719815107826e+38,1939.0,1.3123031889064695e+38,3,5,3,1.4
1.964331650989323e+40,0.0,3.626458432595685e+41,6.044097387659467e+41,1940.0,3.626458432595685e+41,3,5,3,1.5999999999999999
2.8875574203211205e+43,0.0,5.568860739190733e+44,9.281434565317888e+44,1941.0,5.568860739190733e+44,3,5,3,1.7999999999999998
2.5768876036600204e+46,0.0,5.1537752073200646e+47,8.589625345533425e+47,1942.0,5.1537752073200646e+47,3,5,3,1.9999999999999998
1.4879048217709605e+49,0.0,3.0688036949026073e+50,5.114672824837678e+50,1943.0,3.0688036949026073e+50,3,5,3,2.1999999999999997
5.8570706479093755e+51,0.0,1.2403208430866866e+53,2.067201405144481e+53,1944.0,1.2403208430866866e+53,3,5,3,2.3999999999999995
1.9014759003423437e+29,0.0,2.535301200456459e+30,3.1691265005705735e+30,1945.0,1.901475900342344e+30,3,5,4,1.0
2.18362518801103e+33,0.0,3.176182091652404e+34,3.9702276145655027e+34,1946.0,2.3821365687393007e+34,3,5,4,1.2
1.1248313047769744e+37,0.0,1.7497375852086266e+38,2.1871719815107826e+38,1947.0,1.3123031889064695e+38,3,5,4,1.4
2.946497476483982e+40,0.0,4.835277910127572e+41,6.044097387659467e+41,1948.0,3.626458432595685e+41,3,5,4,1.5999999999999999
4.3313361304816926e+43,0.0,7.425147652254324e+44,9.281434565317888e+44,1949.0,5.568860739190733e+44,3,5,4,1.7999999999999998
3.865331405490038e+46,0.0,6.871700276426754e+47,8.589625345533425e+47,1950.0,5.1537752073200646e+47,3,5,4,1.9999999999999998
2.2318572326564402e+49,0.0,4.0917382598701425e+50,5.114672824837678e+50,1951.0,3.0688036949026073e+50,3,5,4,2.1999999999999997
8.785605971864066e+51,0.0,1.653761124115584e+53,2.067201405144481e+53,1952.0,1.2403208430866866e+53,3,5,4,2.3999999999999995
2.5353012004564582e+29,0.0,3.1691265005705735e+30,3.1691265005705735e+30,1953.0,1.901475900342344e+30,3,5,5,1.0
2.9115002506813704e+33,0.0,3.9702276145655027e+34,3.9702276145655027e+34,1954.0,2.3821365687393007e+34,3,5,5,1.2
1.4997750730359653e+37,0.0,2.1871719815107826e+38,2.1871719815107826e+38,1955.0,1.3123031889064695e+38,3,5,5,1.4
3.928663301978647e+40,0.0,6.044097387659467e+41,6.044097387659467e+41,1956.0,3.626458432595685e+41,3,5,5,1.5999999999999999
5.775114840642242e+43,0.0,9.281434565317888e+44,9.281434565317888e+44,1957.0,5.568860739190733e+44,3,5,5,1.7999999999999998
5.153775207320042e+46,0.0,8.589625345533425e+47,8.589625345533425e+47,1958.0,5.1537752073200646e+47,3,5,5,1.9999999999999998
2.975809643541921e+49,0.0,5.114672824837678e+50,5.114672824837678e+50,1959.0,3.0688036949026073e+50,3,5,5,2.1999999999999997
